time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2024-08-23 02:18:51,11.3644,47.2611,870.3,1321, 15.9, 13.2, 13.2, 84, 84,11.06,257, 3.2
2024-08-23 02:18:52,11.3645,47.2611,869.9,1325, 15.9, 13.2, 13.2, 84, 84,11.05,257, 3.1
2024-08-23 02:18:53,11.3645,47.2611,869.6,1328, 15.8, 13.2, 13.2, 84, 84,11.02,257, 3.0
2024-08-23 02:18:54,11.3645,47.2611,869.2,1331, 15.8, 13.2, 13.2, 84, 84,11.01,257, 3.0
2024-08-23 02:18:55,11.3646,47.2611,868.9,1335, 15.8, 13.2, 13.2, 84, 84,11.02,257, 2.9
2024-08-23 02:18:56,11.3646,47.2611,868.5,1338, 15.8, 13.2, 13.2, 84, 84,11.04,257, 2.8
2024-08-23 02:18:57,11.3647,47.2611,868.2,1341, 15.8, 13.3, 13.3, 85, 85,11.11,257, 2.8
2024-08-23 02:18:58,11.3647,47.2611,867.9,1344, 15.8, 13.4, 13.4, 85, 85,11.18,257, 2.7
2024-08-23 02:18:59,11.3647,47.2611,867.6,1347, 15.8, 13.4, 13.4, 85, 85,11.20,257, 2.7
2024-08-23 02:19:00,11.3647,47.2612,867.3,1350, 15.8, 13.4, 13.4, 85, 85,11.19,257, 2.6
2024-08-23 02:19:01,11.3648,47.2612,867.0,1353, 15.8, 13.4, 13.4, 85, 85,11.18,256, 2.5
2024-08-23 02:19:02,11.3648,47.2612,866.7,1356, 15.8, 13.3, 13.3, 85, 85,11.18,256, 2.5
2024-08-23 02:19:03,11.3648,47.2612,866.4,1359, 15.8, 13.3, 13.3, 85, 85,11.16,256, 2.4
2024-08-23 02:19:04,11.3648,47.2612,866.1,1362, 15.9, 13.3, 13.3, 85, 85,11.16,256, 2.4
2024-08-23 02:19:05,11.3649,47.2612,865.7,1366, 15.9, 13.3, 13.3, 85, 85,11.15,255, 2.4
2024-08-23 02:19:06,11.3649,47.2612,865.4,1369, 15.9, 13.3, 13.3, 84, 84,11.13,255, 2.3
2024-08-23 02:19:07,11.3649,47.2612,865.1,1372, 15.9, 13.2, 13.2, 84, 84,11.10,255, 2.3
2024-08-23 02:19:08,11.3649,47.2612,864.8,1375, 15.9, 13.2, 13.2, 84, 84,11.06,255, 2.3
2024-08-23 02:19:09,11.3649,47.2612,864.4,1378, 16.0, 13.1, 13.1, 83, 83,11.04,255, 2.2
2024-08-23 02:19:10,11.365,47.2612,864.1,1382, 16.0, 13.1, 13.1, 83, 83,11.01,255, 2.2
2024-08-23 02:19:11,11.365,47.2612,863.8,1385, 16.0, 13.0, 13.0, 82, 82,10.99,255, 2.2
2024-08-23 02:19:12,11.365,47.2612,863.4,1388, 16.1, 13.0, 13.0, 82, 82,11.00,255, 2.2
2024-08-23 02:19:13,11.365,47.2612,863.1,1392, 16.2, 13.1, 13.1, 82, 82,11.02,255, 2.2
2024-08-23 02:19:14,11.3651,47.2612,862.8,1395, 16.3, 13.1, 13.1, 81, 81,11.03,255, 2.2
2024-08-23 02:19:15,11.3651,47.2613,862.5,1397, 16.3, 13.1, 13.1, 81, 81,11.05,256, 2.2
2024-08-23 02:19:16,11.3651,47.2613,862.2,1400, 16.4, 13.1, 13.1, 81, 81,11.06,256, 2.2
2024-08-23 02:19:17,11.3652,47.2613,861.9,1403, 16.4, 13.1, 13.1, 81, 81,11.07,256, 2.1
2024-08-23 02:19:18,11.3652,47.2613,861.6,1406, 16.4, 13.1, 13.1, 81, 81,11.08,257, 2.1
2024-08-23 02:19:19,11.3652,47.2613,861.3,1409, 16.4, 13.1, 13.1, 81, 81,11.09,257, 2.1
2024-08-23 02:19:20,11.3653,47.2613,861.0,1412, 16.4, 13.1, 13.1, 81, 81,11.10,257, 2.1
2024-08-23 02:19:21,11.3653,47.2613,860.7,1416, 16.4, 13.1, 13.1, 81, 81,11.09,258, 2.1
2024-08-23 02:19:22,11.3653,47.2613,860.4,1419, 16.4, 13.1, 13.1, 81, 81,11.07,258, 2.1
2024-08-23 02:19:23,11.3654,47.2613,860.1,1422, 16.4, 13.1, 13.1, 81, 81,11.05,259, 2.1
2024-08-23 02:19:24,11.3654,47.2613,859.7,1425, 16.3, 13.0, 13.0, 81, 81,11.03,259, 2.1
2024-08-23 02:19:25,11.3654,47.2613,859.4,1428, 16.3, 13.0, 13.0, 81, 81,11.02,260, 2.0
2024-08-23 02:19:26,11.3654,47.2613,859.0,1432, 16.3, 12.9, 12.9, 80, 80,10.98,260, 2.0
2024-08-23 02:19:27,11.3655,47.2613,858.6,1436, 16.3, 12.9, 12.9, 80, 80,10.94,260, 2.0
2024-08-23 02:19:28,11.3655,47.2613,858.3,1440, 16.4, 12.9, 12.9, 80, 80,10.93,261, 2.0
2024-08-23 02:19:29,11.3655,47.2613,857.9,1443, 16.4, 12.9, 12.9, 80, 80,10.93,261, 2.0
2024-08-23 02:19:30,11.3655,47.2613,857.5,1447, 16.4, 12.9, 12.9, 80, 80,10.94,262, 2.0
2024-08-23 02:19:31,11.3656,47.2613,857.1,1451, 16.4, 12.9, 12.9, 79, 79,10.94,262, 1.9
2024-08-23 02:19:32,11.3656,47.2613,856.8,1455, 16.4, 12.9, 12.9, 80, 80,10.95,262, 1.9
2024-08-23 02:19:33,11.3656,47.2613,856.4,1458, 16.4, 12.9, 12.9, 80, 80,10.99,262, 1.9
2024-08-23 02:19:34,11.3656,47.2613,856.1,1461, 16.3, 12.9, 12.9, 80, 80,11.02,263, 1.9
2024-08-23 02:19:35,11.3657,47.2613,855.7,1465, 16.3, 13.0, 13.0, 80, 80,11.04,263, 1.8
2024-08-23 02:19:36,11.3657,47.2613,855.4,1468, 16.3, 13.0, 13.0, 81, 81,11.04,263, 1.8
2024-08-23 02:19:37,11.3657,47.2613,855.0,1472, 16.3, 13.0, 13.0, 81, 81,11.05,263, 1.8
2024-08-23 02:19:38,11.3657,47.2613,854.7,1475, 16.2, 13.0, 13.0, 81, 81,11.06,263, 1.8
2024-08-23 02:19:39,11.3657,47.2613,854.3,1479, 16.2, 13.0, 13.0, 81, 81,11.07,263, 1.7
2024-08-23 02:19:40,11.3658,47.2613,854.0,1482, 16.2, 13.0, 13.0, 81, 81,11.07,263, 1.7
2024-08-23 02:19:41,11.3658,47.2613,853.6,1485, 16.2, 13.0, 13.0, 81, 81,11.07,262, 1.7
2024-08-23 02:19:42,11.3658,47.2613,853.3,1489, 16.1, 13.0, 13.0, 81, 81,11.07,262, 1.7
2024-08-23 02:19:43,11.3658,47.2613,852.9,1493, 16.1, 13.0, 13.0, 82, 82,11.08,262, 1.6
2024-08-23 02:19:44,11.3658,47.2613,852.5,1497, 16.1, 12.9, 12.9, 82, 82,11.06,261, 1.6
2024-08-23 02:19:45,11.3659,47.2613,852.1,1501, 16.0, 12.9, 12.9, 82, 82,11.05,260, 1.6
2024-08-23 02:19:46,11.3659,47.2613,851.7,1504, 16.0, 12.9, 12.9, 82, 82,11.06,259, 1.6
2024-08-23 02:19:47,11.3659,47.2613,851.4,1508, 16.0, 12.9, 12.9, 82, 82,11.06,258, 1.6
2024-08-23 02:19:48,11.3659,47.2613,851.0,1512, 16.0, 12.9, 12.9, 82, 82,11.05,256, 1.5
2024-08-23 02:19:49,11.366,47.2613,850.7,1515, 16.0, 12.9, 12.9, 82, 82,11.06,254, 1.5
2024-08-23 02:19:50,11.366,47.2613,850.4,1518, 15.9, 12.9, 12.9, 82, 82,11.07,252, 1.5
2024-08-23 02:19:51,11.366,47.2613,850.1,1521, 15.9, 12.9, 12.9, 82, 82,11.07,249, 1.5
2024-08-23 02:19:51,11.366,47.2613,850.0,1522, 15.9, 12.9, 12.9, 82, 82,11.07,247, 1.5
2024-08-23 02:19:52,11.366,47.2613,849.7,1525, 15.9, 12.9, 12.9, 82, 82,11.07,247, 1.5
2024-08-23 02:19:53,11.3661,47.2613,849.4,1528, 15.8, 12.9, 12.9, 83, 83,11.08,244, 1.5
2024-08-23 02:19:54,11.3661,47.2614,849.0,1532, 15.8, 12.9, 12.9, 83, 83,11.09,240, 1.6
2024-08-23 02:19:55,11.3661,47.2614,848.6,1536, 15.8, 12.9, 12.9, 83, 83,11.08,237, 1.6
2024-08-23 02:19:56,11.3661,47.2614,848.2,1540, 15.8, 12.9, 12.9, 83, 83,11.07,233, 1.6
2024-08-23 02:19:57,11.3661,47.2614,847.7,1545, 15.7, 12.8, 12.8, 83, 83,11.06,229, 1.7
2024-08-23 02:19:58,11.3661,47.2614,847.4,1549, 15.7, 12.8, 12.8, 83, 83,11.06,226, 1.7
2024-08-23 02:19:59,11.3661,47.2614,847.0,1552, 15.7, 12.8, 12.8, 83, 83,11.05,222, 1.8
2024-08-23 02:20:00,11.3662,47.2614,846.6,1556, 15.6, 12.8, 12.8, 83, 83,11.03,219, 1.9
2024-08-23 02:20:01,11.3662,47.2614,846.3,1559, 15.6, 12.8, 12.8, 83, 83,11.01,216, 2.0
2024-08-23 02:20:02,11.3662,47.2614,846.0,1562, 15.6, 12.7, 12.7, 83, 83,11.00,213, 2.2
2024-08-23 02:20:03,11.3662,47.2614,845.6,1566, 15.6, 12.8, 12.8, 83, 83,11.02,211, 2.3
2024-08-23 02:20:04,11.3662,47.2614,845.3,1570, 15.5, 12.8, 12.8, 84, 84,11.05,209, 2.4
2024-08-23 02:20:05,11.3662,47.2614,844.8,1574, 15.5, 12.8, 12.8, 84, 84,11.06,207, 2.6
2024-08-23 02:20:06,11.3662,47.2614,844.4,1578, 15.5, 12.8, 12.8, 84, 84,11.07,205, 2.7
2024-08-23 02:20:06,11.3662,47.2614,844.3,1579, 15.5, 12.8, 12.8, 84, 84,11.07,205, 2.7
2024-08-23 02:20:07,11.3662,47.2615,843.9,1583, 15.5, 12.8, 12.8, 84, 84,11.07,204, 2.9
2024-08-23 02:20:08,11.3663,47.2615,843.4,1589, 15.4, 12.8, 12.8, 84, 84,11.07,202, 3.0
2024-08-23 02:20:09,11.3663,47.2615,842.7,1595, 15.4, 12.8, 12.8, 84, 84,11.07,201, 3.1
2024-08-23 02:20:10,11.3663,47.2615,842.1,1602, 15.4, 12.7, 12.7, 84, 84,11.06,200, 3.3
2024-08-23 02:20:11,11.3663,47.2615,841.4,1608, 15.4, 12.8, 12.8, 84, 84,11.08,199, 3.4
2024-08-23 02:20:12,11.3663,47.2616,840.9,1614, 15.4, 12.7, 12.7, 84, 84,11.03,199, 3.5
2024-08-23 02:20:13,11.3663,47.2616,840.4,1619, 15.3, 12.5, 12.5, 83, 83,10.93,198, 3.7
2024-08-23 02:20:14,11.3663,47.2617,839.9,1623, 15.4, 12.3, 12.3, 82, 82,10.80,197, 3.8
2024-08-23 02:20:15,11.3663,47.2618,839.6,1627, 15.6, 12.2, 12.2, 80, 80,10.69,197, 3.9
2024-08-23 02:20:16,11.3664,47.2618,839.2,1631, 15.8, 12.1, 12.1, 79, 79,10.63,197, 3.9
2024-08-23 02:20:17,11.3664,47.2619,838.8,1635, 15.8, 12.1, 12.1, 78, 78,10.62,196, 4.0
2024-08-23 02:20:18,11.3664,47.2619,838.3,1640, 15.8, 12.1, 12.1, 79, 79,10.65,196, 4.1
2024-08-23 02:20:19,11.3664,47.262,837.8,1645, 15.7, 12.1, 12.1, 79, 79,10.67,195, 4.1
2024-08-23 02:20:20,11.3665,47.262,837.3,1650, 15.7, 12.1, 12.1, 79, 79,10.69,195, 4.2
2024-08-23 02:20:21,11.3665,47.2621,836.8,1655, 15.6, 12.2, 12.2, 80, 80,10.72,195, 4.2
2024-08-23 02:20:22,11.3665,47.2621,836.2,1661, 15.6, 12.2, 12.2, 80, 80,10.75,194, 4.2
2024-08-23 02:20:23,11.3665,47.2622,835.6,1667, 15.5, 12.2, 12.2, 81, 81,10.77,194, 4.2
2024-08-23 02:20:24,11.3665,47.2622,835.0,1673, 15.4, 12.2, 12.2, 81, 81,10.77,193, 4.2
2024-08-23 02:20:25,11.3665,47.2622,834.4,1679, 15.4, 12.2, 12.2, 81, 81,10.73,193, 4.2
2024-08-23 02:20:26,11.3665,47.2623,833.9,1685, 15.3, 12.1, 12.1, 81, 81,10.71,192, 4.2
2024-08-23 02:20:27,11.3665,47.2623,833.4,1690, 15.3, 12.1, 12.1, 81, 81,10.70,192, 4.2
2024-08-23 02:20:28,11.3666,47.2623,832.9,1695, 15.2, 12.1, 12.1, 81, 81,10.70,191, 4.1
2024-08-23 02:20:29,11.3666,47.2623,832.4,1700, 15.2, 12.1, 12.1, 82, 82,10.72,190, 4.1
2024-08-23 02:20:30,11.3666,47.2623,831.9,1705, 15.2, 12.1, 12.1, 82, 82,10.72,190, 4.1
2024-08-23 02:20:31,11.3667,47.2624,831.4,1710, 15.1, 12.1, 12.1, 82, 82,10.71,189, 4.0
2024-08-23 02:20:32,11.3667,47.2624,830.9,1716, 15.0, 12.0, 12.0, 82, 82,10.69,188, 4.0
2024-08-23 02:20:33,11.3667,47.2625,830.4,1720, 15.0, 12.0, 12.0, 82, 82,10.67,188, 4.0
2024-08-23 02:20:34,11.3667,47.2625,830.0,1724, 15.0, 12.0, 12.0, 82, 82,10.65,187, 3.9
2024-08-23 02:20:35,11.3667,47.2625,829.7,1728, 14.9, 11.9, 11.9, 82, 82,10.64,186, 3.9
2024-08-23 02:20:36,11.3666,47.2626,829.4,1731, 14.9, 12.0, 12.0, 83, 83,10.65,185, 3.9
2024-08-23 02:20:37,11.3666,47.2626,829.1,1734, 14.9, 12.0, 12.0, 83, 83,10.67,184, 3.8
2024-08-23 02:20:38,11.3666,47.2626,828.7,1738, 14.8, 12.0, 12.0, 83, 83,10.69,184, 3.8
2024-08-23 02:20:39,11.3666,47.2626,828.3,1742, 14.8, 12.0, 12.0, 83, 83,10.72,183, 3.8
2024-08-23 02:20:40,11.3666,47.2627,827.8,1747, 14.8, 12.0, 12.0, 84, 84,10.73,182, 3.8
2024-08-23 02:20:41,11.3666,47.2627,827.4,1751, 14.7, 12.0, 12.0, 84, 84,10.71,182, 3.8
2024-08-23 02:20:42,11.3666,47.2627,826.9,1756, 14.7, 12.0, 12.0, 83, 83,10.69,181, 3.7
2024-08-23 02:20:43,11.3666,47.2628,826.5,1760, 14.7, 11.9, 11.9, 83, 83,10.65,181, 3.7
2024-08-23 02:20:44,11.3666,47.2628,826.2,1764, 14.7, 11.9, 11.9, 83, 83,10.63,180, 3.7
2024-08-23 02:20:45,11.3666,47.2629,825.8,1767, 14.6, 11.8, 11.8, 83, 83,10.62,180, 3.7
2024-08-23 02:20:46,11.3666,47.2629,825.5,1771, 14.6, 11.8, 11.8, 83, 83,10.62,180, 3.6
2024-08-23 02:20:47,11.3666,47.263,825.1,1775, 14.6, 11.8, 11.8, 83, 83,10.61,180, 3.6
2024-08-23 02:20:48,11.3666,47.263,824.7,1779, 14.6, 11.8, 11.8, 83, 83,10.59,180, 3.6
2024-08-23 02:20:49,11.3666,47.263,824.3,1783, 14.6, 11.7, 11.7, 83, 83,10.57,180, 3.5
2024-08-23 02:20:50,11.3666,47.2631,823.9,1787, 14.6, 11.7, 11.7, 83, 83,10.56,180, 3.5
2024-08-23 02:20:51,11.3666,47.2631,823.5,1791, 14.6, 11.7, 11.7, 83, 83,10.53,180, 3.5
2024-08-23 02:20:52,11.3666,47.2632,823.2,1794, 14.6, 11.6, 11.6, 82, 82,10.50,180, 3.4
2024-08-23 02:20:53,11.3666,47.2632,822.8,1798, 14.6, 11.6, 11.6, 82, 82,10.49,181, 3.4
2024-08-23 02:20:54,11.3666,47.2632,822.5,1802, 14.6, 11.6, 11.6, 82, 82,10.50,181, 3.4
2024-08-23 02:20:55,11.3666,47.2632,822.1,1806, 14.6, 11.6, 11.6, 82, 82,10.52,182, 3.3
2024-08-23 02:20:56,11.3666,47.2632,821.7,1810, 14.6, 11.6, 11.6, 82, 82,10.52,183, 3.3
2024-08-23 02:20:57,11.3666,47.2632,821.3,1814, 14.6, 11.6, 11.6, 82, 82,10.51,183, 3.2
2024-08-23 02:20:58,11.3666,47.2633,820.9,1818, 14.5, 11.6, 11.6, 82, 82,10.50,184, 3.2
2024-08-23 02:20:59,11.3666,47.2633,820.5,1822, 14.5, 11.6, 11.6, 83, 83,10.49,185, 3.1
2024-08-23 02:21:00,11.3666,47.2633,820.0,1827, 14.5, 11.6, 11.6, 83, 83,10.50,186, 3.1
2024-08-23 02:21:01,11.3666,47.2633,819.5,1833, 14.4, 11.6, 11.6, 83, 83,10.52,187, 3.0
2024-08-23 02:21:02,11.3666,47.2634,818.9,1838, 14.4, 11.6, 11.6, 83, 83,10.52,188, 2.9
2024-08-23 02:21:03,11.3666,47.2634,818.4,1844, 14.3, 11.5, 11.5, 83, 83,10.50,188, 2.9
2024-08-23 02:21:04,11.3666,47.2634,817.9,1849, 14.3, 11.5, 11.5, 83, 83,10.46,189, 2.8
2024-08-23 02:21:05,11.3666,47.2635,817.4,1854, 14.2, 11.4, 11.4, 83, 83,10.44,190, 2.7
2024-08-23 02:21:06,11.3666,47.2635,816.9,1859, 14.2, 11.4, 11.4, 84, 84,10.46,191, 2.7
2024-08-23 02:21:07,11.3666,47.2635,816.5,1864, 14.1, 11.5, 11.5, 84, 84,10.50,191, 2.6
2024-08-23 02:21:08,11.3666,47.2636,816.0,1869, 14.1, 11.5, 11.5, 85, 85,10.52,192, 2.5
2024-08-23 02:21:09,11.3667,47.2636,815.5,1874, 14.0, 11.6, 11.6, 85, 85,10.55,192, 2.4
2024-08-23 02:21:10,11.3667,47.2636,815.0,1879, 14.0, 11.6, 11.6, 85, 85,10.57,192, 2.3
2024-08-23 02:21:11,11.3667,47.2637,814.6,1883, 13.9, 11.6, 11.6, 86, 86,10.56,192, 2.2
2024-08-23 02:21:12,11.3667,47.2637,814.1,1888, 13.9, 11.6, 11.6, 86, 86,10.58,192, 2.1
2024-08-23 02:21:13,11.3667,47.2637,813.6,1893, 13.9, 11.6, 11.6, 86, 86,10.60,191, 2.0
2024-08-23 02:21:14,11.3668,47.2637,813.1,1899, 13.8, 11.5, 11.5, 86, 86,10.58,191, 1.9
2024-08-23 02:21:15,11.3668,47.2637,812.6,1903, 13.7, 11.5, 11.5, 86, 86,10.55,190, 1.8
2024-08-23 02:21:16,11.3668,47.2637,812.2,1908, 13.7, 11.5, 11.5, 86, 86,10.53,188, 1.7
2024-08-23 02:21:17,11.3668,47.2637,811.8,1913, 13.7, 11.4, 11.4, 86, 86,10.52,187, 1.6
2024-08-23 02:21:18,11.3668,47.2637,811.4,1917, 13.6, 11.4, 11.4, 87, 87,10.52,184, 1.5
2024-08-23 02:21:19,11.3668,47.2637,810.9,1922, 13.6, 11.5, 11.5, 87, 87,10.55,181, 1.3
2024-08-23 02:21:20,11.3668,47.2638,810.4,1927, 13.5, 11.5, 11.5, 88, 88,10.58,178, 1.2
2024-08-23 02:21:21,11.3669,47.2638,809.9,1932, 13.5, 11.5, 11.5, 88, 88,10.61,173, 1.1
2024-08-23 02:21:22,11.3669,47.2638,809.5,1937, 13.5, 11.5, 11.5, 88, 88,10.62,168, 1.0
2024-08-23 02:21:23,11.3669,47.2638,809.0,1941, 13.6, 11.6, 11.6, 88, 88,10.64,161, 1.0
2024-08-23 02:21:24,11.3669,47.2638,808.5,1946, 13.5, 11.6, 11.6, 88, 88,10.67,154, 0.9
2024-08-23 02:21:25,11.3668,47.2638,808.1,1951, 13.4, 11.6, 11.6, 89, 89,10.68,146, 0.8
2024-08-23 02:21:26,11.3668,47.2638,807.6,1956, 13.4, 11.6, 11.6, 89, 89,10.66,138, 0.8
2024-08-23 02:21:27,11.3668,47.2638,807.1,1961, 13.3, 11.5, 11.5, 88, 88,10.61,129, 0.8
2024-08-23 02:21:28,11.3667,47.2638,806.6,1966, 13.4, 11.4, 11.4, 88, 88,10.56,121, 0.8
2024-08-23 02:21:29,11.3667,47.2638,806.1,1971, 13.4, 11.3, 11.3, 87, 87,10.52,115, 0.9
2024-08-23 02:21:30,11.3667,47.2638,805.7,1976, 13.4, 11.3, 11.3, 87, 87,10.51,109, 0.9
2024-08-23 02:21:31,11.3666,47.2638,805.3,1981, 13.4, 11.3, 11.3, 87, 87,10.52,104, 0.9
2024-08-23 02:21:32,11.3666,47.2638,804.8,1985, 13.3, 11.3, 11.3, 88, 88,10.52, 99, 1.0
2024-08-23 02:21:33,11.3666,47.2638,804.4,1990, 13.2, 11.3, 11.3, 88, 88,10.52, 96, 1.0
2024-08-23 02:21:34,11.3666,47.2638,803.9,1995, 13.2, 11.2, 11.2, 88, 88,10.49, 94, 1.0
2024-08-23 02:21:35,11.3666,47.2638,803.4,2001, 13.1, 11.2, 11.2, 88, 88,10.44, 92, 1.0
2024-08-23 02:21:36,11.3666,47.2638,802.9,2006, 13.1, 11.1, 11.1, 88, 88,10.42, 90, 1.1
2024-08-23 02:21:37,11.3666,47.2638,802.4,2010, 13.1, 11.1, 11.1, 87, 87,10.40, 89, 1.1
2024-08-23 02:21:38,11.3666,47.2638,802.0,2015, 13.2, 11.1, 11.1, 87, 87,10.40, 89, 1.1
2024-08-23 02:21:39,11.3665,47.2638,801.6,2019, 13.2, 11.1, 11.1, 87, 87,10.40, 89, 1.1
2024-08-23 02:21:40,11.3665,47.2638,801.3,2022, 13.1, 11.1, 11.1, 88, 88,10.41, 90, 1.0
2024-08-23 02:21:41,11.3665,47.2638,800.9,2026, 13.0, 11.1, 11.1, 88, 88,10.43, 91, 1.0
2024-08-23 02:21:42,11.3665,47.2638,800.6,2030, 12.9, 11.1, 11.1, 89, 89,10.45, 92, 1.0
2024-08-23 02:21:43,11.3664,47.2638,800.2,2034, 12.9, 11.1, 11.1, 89, 89,10.46, 94, 1.0
2024-08-23 02:21:43,11.3664,47.2638,800.0,2036, 12.9, 11.1, 11.1, 89, 89,10.46, 94, 1.0
2024-08-23 02:21:44,11.3664,47.2637,799.8,2038, 12.9, 11.1, 11.1, 89, 89,10.46, 97, 0.9
2024-08-23 02:21:45,11.3664,47.2637,799.3,2044, 12.8, 11.1, 11.1, 89, 89,10.46,101, 0.9
2024-08-23 02:21:46,11.3664,47.2637,798.7,2049, 12.8, 11.1, 11.1, 89, 89,10.45,105, 0.9
2024-08-23 02:21:47,11.3664,47.2637,798.2,2055, 12.8, 11.0, 11.0, 89, 89,10.40,109, 0.8
2024-08-23 02:21:48,11.3664,47.2637,797.6,2061, 12.8, 10.9, 10.9, 88, 88,10.36,115, 0.8
2024-08-23 02:21:49,11.3664,47.2637,797.1,2066, 12.8, 10.9, 10.9, 88, 88,10.30,121, 0.8
2024-08-23 02:21:50,11.3664,47.2637,796.7,2071, 12.8, 10.8, 10.8, 87, 87,10.24,127, 0.8
2024-08-23 02:21:51,11.3664,47.2637,796.3,2075, 12.8, 10.7, 10.7, 87, 87,10.22,133, 0.8
2024-08-23 02:21:52,11.3664,47.2638,795.9,2079, 12.8, 10.7, 10.7, 87, 87,10.22,139, 0.9
2024-08-23 02:21:53,11.3663,47.2638,795.5,2083, 12.8, 10.7, 10.7, 87, 87,10.25,145, 0.9
2024-08-23 02:21:54,11.3663,47.2638,795.1,2087, 12.8, 10.8, 10.8, 87, 87,10.27,150, 0.9
2024-08-23 02:21:55,11.3663,47.2638,794.7,2091, 12.8, 10.8, 10.8, 88, 88,10.28,154, 1.0
2024-08-23 02:21:56,11.3663,47.2638,794.4,2095, 12.8, 10.8, 10.8, 88, 88,10.30,158, 1.0
2024-08-23 02:21:57,11.3663,47.2638,794.0,2099, 12.8, 10.8, 10.8, 88, 88,10.31,161, 1.1
2024-08-23 02:21:58,11.3663,47.2639,793.7,2103, 12.8, 10.8, 10.8, 88, 88,10.34,164, 1.2
2024-08-23 02:21:59,11.3663,47.2639,793.3,2106, 12.8, 10.8, 10.8, 88, 88,10.35,166, 1.2
2024-08-23 02:22:00,11.3663,47.2639,793.0,2110, 12.8, 10.8, 10.8, 88, 88,10.33,168, 1.3
2024-08-23 02:22:01,11.3663,47.2639,792.7,2113, 12.7, 10.8, 10.8, 88, 88,10.32,170, 1.3
2024-08-23 02:22:02,11.3664,47.2639,792.4,2117, 12.7, 10.8, 10.8, 88, 88,10.32,171, 1.4
2024-08-23 02:22:03,11.3664,47.2639,792.0,2120, 12.6, 10.8, 10.8, 89, 89,10.34,172, 1.5
2024-08-23 02:22:04,11.3664,47.2639,791.7,2124, 12.6, 10.9, 10.9, 89, 89,10.37,173, 1.5
2024-08-23 02:22:05,11.3664,47.2639,791.3,2127, 12.6, 10.9, 10.9, 89, 89,10.39,174, 1.6
2024-08-23 02:22:06,11.3664,47.264,791.0,2131, 12.6, 10.8, 10.8, 89, 89,10.36,174, 1.6
2024-08-23 02:22:07,11.3663,47.264,790.6,2135, 12.6, 10.8, 10.8, 89, 89,10.35,175, 1.6
2024-08-23 02:22:08,11.3663,47.264,790.3,2139, 12.5, 10.8, 10.8, 89, 89,10.34,175, 1.7
2024-08-23 02:22:09,11.3663,47.264,789.9,2143, 12.5, 10.8, 10.8, 89, 89,10.33,175, 1.7
2024-08-23 02:22:10,11.3663,47.264,789.6,2146, 12.5, 10.8, 10.8, 89, 89,10.34,175, 1.8
2024-08-23 02:22:11,11.3663,47.264,789.3,2149, 12.4, 10.8, 10.8, 90, 90,10.35,176, 1.8
2024-08-23 02:22:12,11.3663,47.2641,789.0,2153, 12.4, 10.8, 10.8, 90, 90,10.36,176, 1.8
2024-08-23 02:22:13,11.3663,47.2641,788.7,2156, 12.4, 10.8, 10.8, 90, 90,10.36,176, 1.8
2024-08-23 02:22:14,11.3663,47.2641,788.4,2159, 12.4, 10.8, 10.8, 90, 90,10.35,175, 1.9
2024-08-23 02:22:15,11.3663,47.2641,788.0,2163, 12.3, 10.7, 10.7, 90, 90,10.33,175, 1.9
2024-08-23 02:22:16,11.3663,47.2641,787.7,2166, 12.3, 10.7, 10.7, 90, 90,10.32,175, 1.9
2024-08-23 02:22:17,11.3663,47.2642,787.4,2169, 12.3, 10.7, 10.7, 90, 90,10.33,175, 2.0
2024-08-23 02:22:18,11.3663,47.2642,787.1,2173, 12.3, 10.7, 10.7, 90, 90,10.32,175, 2.0
2024-08-23 02:22:19,11.3663,47.2642,786.8,2176, 12.2, 10.7, 10.7, 90, 90,10.32,174, 2.0
2024-08-23 02:22:20,11.3663,47.2642,786.5,2180, 12.2, 10.7, 10.7, 90, 90,10.31,174, 2.0
2024-08-23 02:22:21,11.3663,47.2642,786.2,2183, 12.2, 10.6, 10.6, 90, 90,10.29,174, 2.1
2024-08-23 02:22:22,11.3663,47.2642,785.8,2186, 12.2, 10.6, 10.6, 90, 90,10.26,174, 2.1
2024-08-23 02:22:23,11.3663,47.2643,785.6,2189, 12.2, 10.5, 10.5, 90, 90,10.22,173, 2.1
2024-08-23 02:22:24,11.3663,47.2643,785.3,2192, 12.1, 10.4, 10.4, 89, 89,10.17,173, 2.1
2024-08-23 02:22:25,11.3663,47.2643,785.0,2196, 12.1, 10.3, 10.3, 89, 89,10.09,173, 2.2
2024-08-23 02:22:26,11.3663,47.2643,784.6,2199, 12.2, 10.2, 10.2, 88, 88,10.00,173, 2.2
2024-08-23 02:22:27,11.3663,47.2643,784.3,2202, 12.2, 10.1, 10.1, 87, 87, 9.96,173, 2.2
2024-08-23 02:22:28,11.3663,47.2644,784.0,2206, 12.2, 10.1, 10.1, 87, 87, 9.95,172, 2.3
2024-08-23 02:22:29,11.3663,47.2644,783.7,2209, 12.1, 10.1, 10.1, 87, 87, 9.94,172, 2.3
2024-08-23 02:22:30,11.3663,47.2644,783.3,2213, 12.1, 10.0, 10.0, 87, 87, 9.91,172, 2.3
2024-08-23 02:22:31,11.3663,47.2644,783.0,2216, 12.2, 10.0, 10.0, 87, 87, 9.89,172, 2.3
